source,target,weight
1101,1402,1.000000
7686,11,1.000000
301,110,1.000000
1532,237,1.000000
3156,1075,1.000000
5934,27,1.000000
232,222,1.000000
108,502,1.000000
11445,125,1.000000
18211,1591,1.000000
13531,276,1.000000
389,30,1.000000
329,4628,1.000000
5509,3146,1.000000
1707,832,1.000000
17525,1969,1.000000
117,565,1.000000
137,2856,1.000000
2245,7764,1.000000
1907,795,1.000000
667,276,1.000000
18231,5377,1.000000
7315,41,1.000000
11445,1969,1.000000
15946,81,1.000000
5425,2101,1.000000
8751,55,1.000000
302,303,1.000000
5880,27,1.000000
3468,1404,1.000000
1475,2321,1.000000
412,1496,1.000000
9461,3535,1.000000
5321,4995,1.000000
18264,1521,1.000000
2845,346,1.000000
3670,893,1.000000
1016,583,1.000000
1166,2039,1.000000
4276,10275,1.000000
7646,1527,1.000000
10698,200,1.000000
6647,1942,1.000000
830,1373,1.000000
3095,1670,1.000000
8476,81,1.000000
4876,495,1.000000
2885,18289,1.000000
15846,41,1.000000
2922,13086,1.000000
18297,105,1.000000
1099,5325,1.000000
6515,653,1.000000
11024,240,1.000000
1372,868,1.000000
7236,3672,1.000000
1500,3646,1.000000
6127,176,1.000000
8186,14553,1.000000
12115,222,1.000000
9080,18318,1.000000
7743,55,1.000000
10688,323,1.000000
288,5536,1.000000
3427,2233,1.000000
4896,809,1.000000
5967,276,1.000000
43,2246,1.000000
3510,580,1.000000
2111,3435,1.000000
1980,908,1.000000
6385,4803,1.000000
537,15733,1.000000
16288,4494,1.000000
12112,2672,1.000000
5072,312,1.000000
2831,6364,1.000000
1980,8,1.000000
3339,13543,1.000000
6072,2677,1.000000
5844,199,1.000000
9887,260,1.000000
4620,11089,1.000000
16307,4033,1.000000
16288,583,1.000000
2881,4410,1.000000
3352,110,1.000000
4114,1332,1.000000
6466,523,1.000000
18361,523,1.000000
1364,315,1.000000
4582,3159,1.000000
18370,8527,1.000000
5188,2443,1.000000
5008,57,1.000000
4273,27,1.000000
11418,1051,1.000000
793,4377,1.000000
334,16,1.000000
1602,3057,1.000000
4700,11,1.000000
3234,3435,1.000000
2065,2414,1.000000
13033,1418,1.000000
315,8,1.000000
1016,5968,1.000000
5716,18406,1.000000
2336,10168,1.000000
296,5,1.000000
1107,14880,1.000000
18411,344,1.000000
9840,455,1.000000
18413,110,1.000000
1496,365,1.000000
502,5394,1.000000
1364,809,1.000000
6301,1051,1.000000
2446,429,1.000000
245,8587,1.000000
3501,653,1.000000
17130,1075,1.000000
6127,1827,1.000000
1532,9758,1.000000
1184,422,1.000000
232,6597,1.000000
834,5090,1.000000
3696,308,1.000000
1474,640,1.000000
2379,9408,1.000000
808,1339,1.000000
18463,13316,1.000000
525,140,1.000000
1612,3134,1.000000
3339,11,1.000000
2965,223,1.000000
3915,55,1.000000
10031,2152,1.000000
3339,2747,1.000000
9044,1889,1.000000
106,8755,1.000000
12750,623,1.000000
7409,16,1.000000
11241,55,1.000000
17315,2195,1.000000
5743,458,1.000000
18510,4990,1.000000
2561,18406,1.000000
18517,403,1.000000
1506,3925,1.000000
5574,2762,1.000000
1372,7138,1.000000
923,412,1.000000
5263,583,1.000000
8885,3825,1.000000
537,240,1.000000
18535,1447,1.000000
6617,2343,1.000000
279,55,1.000000
18184,702,1.000000
3685,2233,1.000000
4713,125,1.000000
16014,1716,1.000000
466,943,1.000000
1291,794,1.000000
15846,292,1.000000
12386,10739,1.000000
5766,3214,1.000000
3281,18555,1.000000
17288,27,1.000000
9299,378,1.000000
3952,943,1.000000
5716,4013,1.000000
4962,1632,1.000000
490,4199,1.000000
879,985,1.000000
1270,5890,1.000000
4123,2321,1.000000
3819,312,1.000000
3737,1445,1.000000
11122,2938,1.000000
1272,2089,1.000000
8861,922,1.000000
1283,199,1.000000
6413,5140,1.000000
898,42,1.000000
8522,2321,1.000000
18583,2691,1.000000
374,9167,1.000000
48,260,1.000000
1409,222,1.000000
1615,3557,1.000000
18599,876,1.000000
45,276,1.000000
7310,65,1.000000
263,16749,1.000000
18610,16749,1.000000
676,2204,1.000000
8948,45,1.000000
317,2148,1.000000
16339,5,1.000000
1095,9084,1.000000
5623,41,1.000000
364,11427,1.000000
198,1057,1.000000
13667,1363,1.000000
18623,809,1.000000
16201,6223,1.000000
3324,41,1.000000
10239,502,1.000000
15600,832,1.000000
0,3589,1.000000
1040,445,1.000000
2661,1417,1.000000
6298,3484,1.000000
4561,27,1.000000
831,1064,1.000000
7295,41,1.000000
334,15345,1.000000
9768,5427,1.000000
12498,199,1.000000
757,642,1.000000
2707,41,1.000000
340,3520,1.000000
7342,328,1.000000
794,565,1.000000
5217,90,1.000000
4016,1624,1.000000
8641,1913,1.000000
114,3159,1.000000
73,523,1.000000
69,791,1.000000
18690,12765,1.000000
1758,523,1.000000
10303,27,1.000000
4225,3235,1.000000
16263,2414,1.000000
1479,2672,1.000000
1291,12009,1.000000
4126,2785,1.000000
1953,16,1.000000
1702,1967,1.000000
206,1515,1.000000
4174,9918,1.000000
2127,110,1.000000
7264,18,1.000000
16201,3468,1.000000
5248,2075,1.000000
1343,45,1.000000
5715,8053,1.000000
605,6114,1.000000
588,18289,1.000000
18725,7565,1.000000
2446,33,1.000000
1293,2118,1.000000
2785,7768,1.000000
6183,1173,1.000000
1269,92,1.000000
879,923,1.000000
11294,2323,1.000000
13846,11538,1.000000
10955,1371,1.000000
30,199,1.000000
322,502,1.000000
7525,5339,1.000000
8235,439,1.000000
6474,1389,1.000000
8001,8506,1.000000
17525,1893,1.000000
1598,222,1.000000
161,943,1.000000
10123,1165,1.000000
329,303,1.000000
4903,5809,1.000000
8955,1126,1.000000
2592,1445,1.000000
11321,1527,1.000000
18750,11,1.000000
15787,5961,1.000000
18755,5649,1.000000
9071,59,1.000000
1538,458,1.000000
7236,45,1.000000
1208,3669,1.000000
43,13086,1.000000
934,458,1.000000
196,1279,1.000000
4110,140,1.000000
9637,27,1.000000
5418,1372,1.000000
391,1142,1.000000
7676,871,1.000000
389,794,1.000000
14058,55,1.000000
863,4752,1.000000
14005,1653,1.000000
5398,11568,1.000000
12138,1279,1.000000
12846,16,1.000000
4998,27,1.000000
2660,965,1.000000
1044,2534,1.000000
287,1219,1.000000
4088,649,1.000000
1934,4357,1.000000
9952,3138,1.000000
358,1521,1.000000
3134,8561,1.000000
425,6687,1.000000
13490,2039,1.000000
4417,5832,1.000000
5603,189,1.000000
11196,170,1.000000
18817,404,1.000000
391,4733,1.000000
896,780,1.000000
2669,2997,1.000000
9104,4017,1.000000
114,1425,1.000000
11337,240,1.000000
7156,210,1.000000
362,222,1.000000
12045,580,1.000000
3951,1893,1.000000
1180,1679,1.000000
2707,1065,1.000000
9082,4810,1.000000
13404,897,1.000000
9915,392,1.000000
1003,90,1.000000
771,912,1.000000
2874,422,1.000000
7521,70,1.000000
14208,281,1.000000
15153,12304,1.000000
18033,3462,1.000000
292,985,1.000000
1107,65,1.000000
10130,281,1.000000
9551,8477,1.000000
1538,6780,1.000000
252,29,1.000000
1133,1863,1.000000
14968,565,1.000000
10905,1112,1.000000
4125,8182,1.000000
4115,368,1.000000
6828,4507,1.000000
9115,3374,1.000000
18900,1967,1.000000
5008,125,1.000000
7743,125,1.000000
275,6415,1.000000
3126,357,1.000000
18146,269,1.000000
4294,20,1.000000
1179,1372,1.000000
11640,583,1.000000
9544,1604,1.000000
15578,12783,1.000000
17595,1461,1.000000
17674,387,1.000000
544,1969,1.000000
4621,9077,1.000000
1624,5492,1.000000
9044,623,1.000000
1171,635,1.000000
12981,3097,1.000000
1481,111,1.000000
10150,378,1.000000
1432,5184,1.000000
113,359,1.000000
9149,1075,1.000000
1343,1623,1.000000
2119,6550,1.000000
12868,2233,1.000000
5570,915,1.000000
18949,2672,1.000000
6078,6737,1.000000
2336,6419,1.000000
5855,5973,1.000000
412,6806,1.000000
7010,1666,1.000000
5656,45,1.000000
12363,81,1.000000
13354,76,1.000000
676,719,1.000000
4231,781,1.000000
8768,240,1.000000
1064,565,1.000000
13511,11474,1.000000
5747,166,1.000000
3045,679,1.000000
3865,653,1.000000
2766,2988,1.000000
2455,1402,1.000000
369,1623,1.000000
550,404,1.000000
2654,2233,1.000000
1953,2876,1.000000
513,27,1.000000
359,4033,1.000000
19008,10159,1.000000
15787,1051,1.000000
822,3159,1.000000
19017,346,1.000000
556,2392,1.000000
2105,6498,1.000000
3461,1893,1.000000
4142,7781,1.000000
11006,19008,1.000000
126,215,1.000000
1034,9470,1.000000
1678,2087,1.000000
2922,1500,1.000000
19041,403,1.000000
5844,3646,1.000000
10374,1769,1.000000
169,8087,1.000000
11233,1065,1.000000
8507,187,1.000000
28,9275,1.000000
864,1178,1.000000
1104,68,1.000000
17288,2075,1.000000
689,588,1.000000
5376,2180,1.000000
6564,1952,1.000000
19067,16,1.000000
1457,8256,1.000000
12434,1418,1.000000
312,3799,1.000000
5647,1863,1.000000
11,2658,1.000000
302,1004,1.000000
4448,29,1.000000
10705,3554,1.000000
4886,8091,1.000000
316,579,1.000000
816,3683,1.000000
273,1030,1.000000
5624,5623,1.000000
2685,10083,1.000000
5967,33,1.000000
647,27,1.000000
802,82,1.000000
3865,19129,1.000000
5511,3242,1.000000
4448,1134,1.000000
500,541,1.000000
3511,1967,1.000000
4448,3629,1.000000
4475,3697,1.000000
257,2372,1.000000
1675,2586,1.000000
284,1353,1.000000
3596,404,1.000000
5623,276,1.000000
1385,110,1.000000
13170,908,1.000000
799,845,1.000000
19150,3186,1.000000
647,5218,1.000000
5716,110,1.000000
419,2013,1.000000
4013,9970,1.000000
12620,2988,1.000000
359,772,1.000000
2174,1445,1.000000
2799,1697,1.000000
8477,1679,1.000000
1204,565,1.000000
3793,791,1.000000
276,41,1.000000
7010,917,1.000000
151,10686,1.000000
5374,2392,1.000000
129,530,1.000000
268,6578,1.000000
2234,502,1.000000
7010,393,1.000000
10224,3938,1.000000
4231,157,1.000000
3931,18318,1.000000
4639,4810,1.000000
1174,2106,1.000000
1123,2658,1.000000
4733,7660,1.000000
15600,2622,1.000000
7581,16748,1.000000
379,57,1.000000
3670,1402,1.000000
11026,2443,1.000000
1792,12777,1.000000
7315,772,1.000000
1145,25,1.000000
4242,7572,1.000000
843,539,1.000000
1172,1447,1.000000
359,10059,1.000000
2286,5421,1.000000
9533,793,1.000000
1745,10499,1.000000
3097,891,1.000000
808,16,1.000000
2669,2677,1.000000
9779,1663,1.000000
4340,19275,1.000000
1367,33,1.000000
1470,41,1.000000
151,19282,1.000000
3737,5,1.000000
521,65,1.000000
12937,281,1.000000
3876,845,1.000000
898,8182,1.000000
12564,346,1.000000
13621,1219,1.000000
4044,68,1.000000
1215,1659,1.000000
208,702,1.000000
6958,8917,1.000000
253,3723,1.000000
11549,55,1.000000
823,140,1.000000
10218,166,1.000000
17003,180,1.000000
6301,283,1.000000
721,1697,1.000000
6048,8598,1.000000
12874,689,1.000000
4751,199,1.000000
463,29,1.000000
3968,274,1.000000
2669,1626,1.000000
5574,10275,1.000000
9236,65,1.000000
16124,11,1.000000
7827,151,1.000000
11202,6659,1.000000
2333,9373,1.000000
14496,565,1.000000
18900,210,1.000000
873,2087,1.000000
1943,279,1.000000
19347,1351,1.000000
11366,336,1.000000
83,7386,1.000000
810,214,1.000000
10686,2983,1.000000
24,1447,1.000000
12131,92,1.000000
13747,41,1.000000
19360,1709,1.000000
322,13552,1.000000
16959,3812,1.000000
13165,105,1.000000
2082,583,1.000000
10573,5096,1.000000
15189,2719,1.000000
7431,429,1.000000
334,6518,1.000000
7537,2183,1.000000
12564,29,1.000000
2607,17130,1.000000
9223,6198,1.000000
1100,1679,1.000000
1610,506,1.000000
935,495,1.000000
19385,4081,1.000000
48,2089,1.000000
1745,4745,1.000000
941,3435,1.000000
14604,1679,1.000000
1538,6010,1.000000
1065,2118,1.000000
871,1921,1.000000
5089,27,1.000000
7116,65,1.000000
5810,4660,1.000000
5210,163,1.000000
6578,1553,1.000000
2866,2658,1.000000
2436,943,1.000000
1506,492,1.000000
1191,1363,1.000000
19444,451,1.000000
2579,635,1.000000
11366,1861,1.000000
1742,1531,1.000000
19458,27,1.000000
15457,5339,1.000000
11250,1518,1.000000
3915,2039,1.000000
19478,25,1.000000
6442,404,1.000000
2147,19482,1.000000
2594,36,1.000000
15357,17130,1.000000
233,11796,1.000000
244,2658,1.000000
9711,2812,1.000000
13183,55,1.000000
718,41,1.000000
198,1750,1.000000
1172,458,1.000000
2912,794,1.000000
1460,27,1.000000
2312,351,1.000000
1101,9935,1.000000
7092,18476,1.000000
3380,1119,1.000000
573,943,1.000000
3678,3825,1.000000
588,2414,1.000000
14,3455,1.000000
19535,5427,1.000000
10183,10289,1.000000
5359,68,1.000000
15846,110,1.000000
18755,446,1.000000
7112,1604,1.000000
19547,2379,1.000000
10326,222,1.000000
1855,6500,1.000000
3706,1893,1.000000
1516,310,1.000000
136,1071,1.000000
12071,8700,1.000000
363,439,1.000000
32,4494,1.000000
679,12673,1.000000
3820,958,1.000000
5894,1051,1.000000
11546,5377,1.000000
3518,11,1.000000
6258,198,1.000000
5174,6569,1.000000
12811,2560,1.000000
2515,222,1.000000
534,2220,1.000000
2624,3462,1.000000
10239,10132,1.000000
5812,1404,1.000000
9962,351,1.000000
9000,16758,1.000000
19580,5367,1.000000
1553,2747,1.000000
17062,3856,1.000000
923,52,1.000000
717,359,1.000000
6055,12500,1.000000
628,3159,1.000000
2234,6798,1.000000
6298,3435,1.000000
5932,404,1.000000
7968,199,1.000000
19618,6769,1.000000
266,583,1.000000
2147,985,1.000000
717,495,1.000000
537,6446,1.000000
19,13805,1.000000
1291,140,1.000000
363,3402,1.000000
11202,640,1.000000
6880,233,1.000000
931,1833,1.000000
12734,1269,1.000000
1100,18,1.000000
10688,1364,1.000000
12610,168,1.000000
3403,27,1.000000
6676,1030,1.000000
2650,1967,1.000000
5408,1123,1.000000
4770,1652,1.000000
4336,4608,1.000000
2210,523,1.000000
17062,2246,1.000000
2001,3436,1.000000
199,1126,1.000000
7820,16748,1.000000
19668,2165,1.000000
6871,29,1.000000
418,64,1.000000
831,9121,1.000000
2815,451,1.000000
10372,11,1.000000
12653,3930,1.000000
1675,422,1.000000
6385,943,1.000000
1675,12251,1.000000
1341,13085,1.000000
4113,1697,1.000000
19702,6792,1.000000
112,3793,1.000000
19706,13666,1.000000
6966,1679,1.000000
149,2654,1.000000
8739,2443,1.000000
5066,769,1.000000
6836,265,1.000000
611,539,1.000000
4332,2183,1.000000
1610,3865,1.000000
17132,4051,1.000000
19730,3749,1.000000
7170,7739,1.000000
2732,16,1.000000
721,1051,1.000000
10561,3097,1.000000
4199,1404,1.000000
1907,1051,1.000000
12846,2404,1.000000
114,65,1.000000
2707,351,1.000000
1262,1241,1.000000
359,8057,1.000000
329,1623,1.000000
4013,580,1.000000
8008,7432,1.000000
5586,2443,1.000000
8168,5686,1.000000
19773,3450,1.000000
7010,2658,1.000000
525,19775,1.000000
1252,1279,1.000000
924,19779,1.000000
780,125,1.000000
23,2195,1.000000
1621,68,1.000000
1241,1051,1.000000
1446,1623,1.000000
8767,41,1.000000
12660,4357,1.000000
392,941,1.000000
2245,27,1.000000
1337,10205,1.000000
241,4927,1.000000
6880,565,1.000000
1269,2143,1.000000
799,29,1.000000
169,11148,1.000000
1356,1049,1.000000
19793,422,1.000000
4146,956,1.000000
6564,218,1.000000
4013,1466,1.000000
108,8083,1.000000
4376,1569,1.000000
230,545,1.000000
1652,871,1.000000
5267,3374,1.000000
18146,1051,1.000000
1699,1603,1.000000
822,1041,1.000000
1047,19833,1.000000
8508,781,1.000000
1155,1364,1.000000
2283,55,1.000000
837,398,1.000000
832,4837,1.000000
8420,154,1.000000
639,4131,1.000000
188,3484,1.000000
2417,1041,1.000000
1361,1666,1.000000
11191,7138,1.000000
2037,6389,1.000000
265,1967,1.000000
17570,199,1.000000
239,208,1.000000
19793,119,1.000000
1980,240,1.000000
2002,315,1.000000
12645,4752,1.000000
13384,1030,1.000000
2315,11,1.000000
6729,19860,1.000000
294,41,1.000000
1291,11696,1.000000
2379,1092,1.000000
7070,9320,1.000000
4740,166,1.000000
7544,68,1.000000
10943,404,1.000000
775,3812,1.000000
11640,27,1.000000
12635,912,1.000000
9172,131,1.000000
392,610,1.000000
13374,55,1.000000
12363,163,1.000000
475,214,1.000000
667,5742,1.000000
9840,27,1.000000
9250,19833,1.000000
6765,5,1.000000
931,1051,1.000000
617,41,1.000000
4044,23,1.000000
988,1147,1.000000
19547,1043,1.000000
17851,1527,1.000000
1713,25,1.000000
3958,404,1.000000
4571,265,1.000000
7991,1531,1.000000
3685,1623,1.000000
8681,1911,1.000000
942,1748,1.000000
10511,4918,1.000000
2828,45,1.000000
7724,4004,1.000000
15467,346,1.000000
19923,1626,1.000000
6833,1030,1.000000
6182,15733,1.000000
16063,16,1.000000
2406,439,1.000000
1521,1652,1.000000
1205,5427,1.000000
936,210,1.000000
1506,1256,1.000000
265,4507,1.000000
2181,11,1.000000
10082,4004,1.000000
6161,55,1.000000
4452,7096,1.000000
1034,276,1.000000
1016,260,1.000000
12363,404,1.000000
356,1604,1.000000
5743,653,1.000000
2304,344,1.000000
329,25,1.000000
3685,19976,1.000000
9820,90,1.000000
16653,346,1.000000
7131,5509,1.000000
1366,403,1.000000
145,943,1.000000
19995,119,1.000000
962,422,1.000000
3067,774,1.000000
802,6516,1.000000
801,8,1.000000
7434,2118,1.000000
1614,2677,1.000000
1171,3812,1.000000
1169,10051,1.000000
802,3646,1.000000
11662,4017,1.000000
12201,16,1.000000
15703,1021,1.000000
20013,1626,1.000000
1353,5574,1.000000
3951,1386,1.000000
832,3501,1.000000
11798,260,1.000000
1881,13834,1.000000
10879,1861,1.000000
2312,16,1.000000
20026,781,1.000000
1013,1109,1.000000
7628,312,1.000000
2797,81,1.000000
1506,8611,1.000000
16920,18750,1.000000
20034,27,1.000000
476,917,1.000000
10123,111,1.000000
2878,675,1.000000
65,719,1.000000
1108,1419,1.000000
19779,378,1.000000
5209,404,1.000000
10879,1934,1.000000
3620,6685,1.000000
831,1967,1.000000
5570,7039,1.000000
925,9077,1.000000
1217,378,1.000000
942,163,1.000000
4116,20055,1.000000
400,2233,1.000000
1101,1967,1.000000
2369,458,1.000000
674,2601,1.000000
1809,166,1.000000
20068,2898,1.000000
2908,4568,1.000000
1547,1147,1.000000
9195,393,1.000000
6363,1178,1.000000
7131,55,1.000000
20081,10205,1.000000
4696,16,1.000000
775,1166,1.000000
7012,25,1.000000
14548,5832,1.000000
184,4632,1.000000
1372,1134,1.000000
119,1051,1.000000
11321,279,1.000000
7217,222,1.000000
2886,610,1.000000
15244,2661,1.000000
1364,1953,1.000000
2191,6583,1.000000
14796,1976,1.000000
831,208,1.000000
15001,2812,1.000000
15794,208,1.000000
1090,1213,1.000000
16124,119,1.000000
17369,6687,1.000000
8748,16,1.000000
20129,11,1.000000
7310,4696,1.000000
7170,29,1.000000
9408,2856,1.000000
20137,65,1.000000
3915,1051,1.000000
1713,65,1.000000
2055,1075,1.000000
2044,41,1.000000
7463,1279,1.000000
3793,105,1.000000
15495,3232,1.000000
4586,1102,1.000000
15357,997,1.000000
3628,33,1.000000
5716,65,1.000000
109,11,1.000000
323,25,1.000000
111,3462,1.000000
5109,16473,1.000000
4340,14210,1.000000
16096,55,1.000000
497,193,1.000000
7386,458,1.000000
12610,1,1.000000
8623,3374,1.000000
916,9892,1.000000
5221,1967,1.000000
7994,965,1.000000
16011,2112,1.000000
6395,583,1.000000
848,70,1.000000
20201,702,1.000000
20203,1051,1.000000
9732,285,1.000000
4708,110,1.000000
18370,5020,1.000000
1625,10918,1.000000
2999,6578,1.000000
2736,11,1.000000
2056,583,1.000000
1675,12173,1.000000
20214,5885,1.000000
9318,16,1.000000
6301,1745,1.000000
2898,1679,1.000000
9604,20055,1.000000
601,3057,1.000000
4533,458,1.000000
17273,679,1.000000
9082,6341,1.000000
315,36,1.000000
5144,150,1.000000
266,719,1.000000
6345,6493,1.000000
14415,1953,1.000000
3492,1402,1.000000
16449,965,1.000000
1742,11,1.000000
2637,119,1.000000
15356,17594,1.000000
513,223,1.000000
465,36,1.000000
2288,3461,1.000000
149,876,1.000000
822,1402,1.000000
359,5106,1.000000
427,140,1.000000
16920,7816,1.000000
20264,530,1.000000
386,1142,1.000000
1633,208,1.000000
20268,4673,1.000000
20269,455,1.000000
4837,8056,1.000000
1100,2195,1.000000
16449,1030,1.000000
17369,92,1.000000
9011,119,1.000000
11209,2498,1.000000
4367,6571,1.000000
5267,574,1.000000
1881,7443,1.000000
923,6217,1.000000
5029,237,1.000000
2714,125,1.000000
16356,11445,1.000000
4162,530,1.000000
4962,458,1.000000
5647,3329,1.000000
767,378,1.000000
19027,1833,1.000000
924,1706,1.000000
1353,640,1.000000
1603,6925,1.000000
233,4927,1.000000
3819,492,1.000000
5348,9277,1.000000
601,455,1.000000
7108,1299,1.000000
169,351,1.000000
2261,365,1.000000
1107,702,1.000000
6498,2947,1.000000
8551,3823,1.000000
2281,41,1.000000
925,11938,1.000000
84,52,1.000000
7525,1757,1.000000
1260,41,1.000000
5809,1373,1.000000
6663,2714,1.000000
5687,12750,1.000000
5504,880,1.000000
6298,2887,1.000000
6507,45,1.000000
8,9917,1.000000
8950,6035,1.000000
1252,27,1.000000
239,159,1.000000
10892,992,1.000000
1610,943,1.000000
2912,4049,1.000000
463,210,1.000000
11224,1527,1.000000
9144,876,1.000000
810,476,1.000000
3820,16,1.000000
20374,27,1.000000
19444,546,1.000000
8688,497,1.000000
1786,2997,1.000000
206,20384,1.000000
4962,1953,1.000000
819,1954,1.000000
10948,222,1.000000
16201,25,1.000000
4044,125,1.000000
252,373,1.000000
257,458,1.000000
13725,1623,1.000000
6729,1698,1.000000
1660,739,1.000000
20413,41,1.000000
9497,3865,1.000000
3754,458,1.000000
9135,2200,1.000000
3493,1139,1.000000
48,9243,1.000000
2815,545,1.000000
465,653,1.000000
279,105,1.000000
3147,1899,1.000000
64,20430,1.000000
14553,199,1.000000
223,2564,1.000000
3554,869,1.000000
5408,2948,1.000000
2635,439,1.000000
611,15302,1.000000
75,45,1.000000
6877,678,1.000000
17145,1175,1.000000
7673,7167,1.000000
1171,679,1.000000
7724,395,1.000000
975,1470,1.000000
11250,365,1.000000
1523,1051,1.000000
69,274,1.000000
18413,140,1.000000
203,1445,1.000000
870,27,1.000000
19458,36,1.000000
7254,27,1.000000
7985,105,1.000000
2369,445,1.000000
779,6662,1.000000
4522,19976,1.000000
3564,3232,1.000000
48,5791,1.000000
92,1075,1.000000
1317,5509,1.000000
6127,1965,1.000000
13722,70,1.000000
14789,7872,1.000000
12151,92,1.000000
1757,943,1.000000
13736,1109,1.000000
1538,2547,1.000000
2661,3683,1.000000
20137,12229,1.000000
13116,119,1.000000
2948,5093,1.000000
4244,30,1.000000
12616,4987,1.000000
1187,404,1.000000
265,160,1.000000
24,2827,1.000000
902,7596,1.000000
13354,4533,1.000000
11476,6737,1.000000
923,4175,1.000000
1490,6764,1.000000
20510,1402,1.000000
2935,315,1.000000
20513,4294,1.000000
8091,36,1.000000
9908,2677,1.000000
5109,458,1.000000
9853,365,1.000000
1559,208,1.000000
8159,373,1.000000
24,2233,1.000000
18750,105,1.000000
2148,265,1.000000
15001,1075,1.000000
9299,55,1.000000
13490,11,1.000000
206,328,1.000000
6462,2658,1.000000
8395,81,1.000000
11970,455,1.000000
15650,334,1.000000
16897,41,1.000000
12415,2089,1.000000
3510,1339,1.000000
879,9,1.000000
931,379,1.000000
8768,27,1.000000
4835,594,1.000000
195,110,1.000000
9658,6583,1.000000
15894,65,1.000000
13001,427,1.000000
11252,27,1.000000
1286,1126,1.000000
639,1119,1.000000
4536,509,1.000000
15335,506,1.000000
4209,2443,1.000000
17045,4644,1.000000
20214,2443,1.000000
1757,292,1.000000
10943,13543,1.000000
1793,222,1.000000
183,276,1.000000
637,18658,1.000000
16581,3985,1.000000
9386,222,1.000000
184,4927,1.000000
20609,27,1.000000
4436,55,1.000000
4044,55,1.000000
314,2856,1.000000
13850,225,1.000000
220,1143,1.000000
617,45,1.000000
531,523,1.000000
8078,1679,1.000000
4620,154,1.000000
1332,163,1.000000
834,365,1.000000
13966,315,1.000000
769,1967,1.000000
3468,27,1.000000
11066,393,1.000000
360,9637,1.000000
11840,55,1.000000
907,893,1.000000
2804,11,1.000000
3318,340,1.000000
1130,5140,1.000000
9803,6578,1.000000
2881,125,1.000000
118,20668,1.000000
4962,1569,1.000000
1131,3462,1.000000
20675,580,1.000000
78,1663,1.000000
382,16342,1.000000
935,1466,1.000000
3285,4752,1.000000
1713,3352,1.000000
1953,4494,1.000000
16514,1808,1.000000
4722,170,1.000000
5048,1732,1.000000
1603,794,1.000000
861,2075,1.000000
1204,1591,1.000000
294,357,1.000000
9310,312,1.000000
1533,4301,1.000000
2607,163,1.000000
122,2745,1.000000
11241,404,1.000000
12115,3146,1.000000
4586,19129,1.000000
184,3450,1.000000
13980,624,1.000000
1805,3329,1.000000
1339,10918,1.000000
19775,4244,1.000000
4645,1092,1.000000
9228,2250,1.000000
2592,774,1.000000
13782,2075,1.000000
2745,3933,1.000000
2421,10499,1.000000
15841,11144,1.000000
3132,16,1.000000
8977,11,1.000000
1196,820,1.000000
1457,1051,1.000000
1084,1679,1.000000
8963,7938,1.000000
4965,1626,1.000000
6385,27,1.000000
6554,4918,1.000000
20781,1527,1.000000
9417,1920,1.000000
1637,4918,1.000000
470,2601,1.000000
6711,4410,1.000000
660,455,1.000000
13897,27,1.000000
6127,912,1.000000
6828,458,1.000000
14604,290,1.000000
1554,256,1.000000
30,9461,1.000000
17123,31,1.000000
114,2827,1.000000
388,222,1.000000
7845,1990,1.000000
19360,2644,1.000000
676,45,1.000000
1713,1875,1.000000
1263,16,1.000000
1459,6035,1.000000
831,359,1.000000
16753,912,1.000000
6787,15360,1.000000
4135,5,1.000000
810,3972,1.000000
258,13543,1.000000
5946,1938,1.000000
2809,365,1.000000
12631,179,1.000000
1187,166,1.000000
13742,679,1.000000
2995,5670,1.000000
11024,3630,1.000000
8551,55,1.000000
5843,65,1.000000
2732,27,1.000000
3472,10607,1.000000
139,2414,1.000000
2804,2195,1.000000
265,7764,1.000000
15169,45,1.000000
502,1126,1.000000
3628,2591,1.000000
30,2118,1.000000
5570,2622,1.000000
1724,18,1.000000
1437,260,1.000000
364,4185,1.000000
6466,41,1.000000
11546,55,1.000000
566,1165,1.000000
20893,119,1.000000
137,20894,1.000000
6385,9256,1.000000
20898,1682,1.000000
3390,530,1.000000
521,3159,1.000000
20903,36,1.000000
1583,105,1.000000
20908,2016,1.000000
421,1527,1.000000
3876,4990,1.000000
43,1447,1.000000
5521,27,1.000000
1605,2658,1.000000
12124,312,1.000000
2435,1389,1.000000
15209,2075,1.000000
3706,1152,1.000000
944,7471,1.000000
2455,3462,1.000000
374,200,1.000000
7634,5427,1.000000
188,17249,1.000000
1098,214,1.000000
2755,1971,1.000000
4586,374,1.000000
5066,4440,1.000000
3371,1500,1.000000
5686,1279,1.000000
9104,5592,1.000000
629,292,1.000000
11262,10174,1.000000
10372,16771,1.000000
9783,12383,1.000000
8384,6345,1.000000
1215,45,1.000000
1427,222,1.000000
2444,55,1.000000
15244,13206,1.000000
20976,110,1.000000
84,323,1.000000
14,1051,1.000000
761,1996,1.000000
2065,502,1.000000
7872,55,1.000000
834,20987,1.000000
3854,675,1.000000
1272,1466,1.000000
15189,7088,1.000000
1013,5163,1.000000
1183,2813,1.000000
14359,25,1.000000
14261,1518,1.000000
1343,110,1.000000
2577,29,1.000000
8124,2722,1.000000
32,1126,1.000000
3207,920,1.000000
573,65,1.000000
6679,8449,1.000000
358,601,1.000000
7634,992,1.000000
1042,45,1.000000
1356,373,1.000000
1802,2539,1.000000
21007,16,1.000000
